"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_temp","C4E_par1","C4E_temp"
2022-06-01 17:20:16,2022,6,1,17,20,16,108.136,9.738,20.57,106.806,9.972,18.81,8.478,20.17,182.652,20.14
2022-06-01 17:21:15,2022,6,1,17,21,15,108.107,9.736,20.57,106.795,9.977,18.78,8.477,20.17,182.369,20.13
2022-06-01 17:22:16,2022,6,1,17,22,16,108.073,9.732,20.57,106.705,9.951,18.87,8.477,20.17,181.918,20.15
2022-06-01 17:23:16,2022,6,1,17,23,16,108.038,9.731,20.56,106.679,9.956,18.83,8.476,20.15,181.764,20.1
2022-06-01 17:24:15,2022,6,1,17,24,15,108.02,9.729,20.56,106.679,9.96,18.81,8.475,20.15,181.29,20.14
2022-06-01 17:25:14,2022,6,1,17,25,14,107.965,9.724,20.56,106.624,9.944,18.87,8.474,20.16,180.959,20.14
2022-06-01 17:26:13,2022,6,1,17,26,13,107.959,9.731,20.53,106.681,9.967,18.78,8.473,20.13,180.848,20.09
2022-06-01 17:27:12,2022,6,1,17,27,12,107.892,9.715,20.57,106.637,9.957,18.81,8.471,20.17,180.612,20.15
2022-06-01 17:28:13,2022,6,1,17,28,13,107.862,9.711,20.58,106.65,9.963,18.79,8.47,20.18,180.61,20.15
2022-06-01 17:29:12,2022,6,1,17,29,12,107.861,9.713,20.57,106.629,9.955,18.82,8.469,20.17,180.594,20.15
2022-06-01 17:30:11,2022,6,1,17,30,11,107.83,9.711,20.57,106.66,9.961,18.8,8.468,20.16,180.69,20.14
2022-06-01 17:31:10,2022,6,1,17,31,10,107.819,9.706,20.59,106.66,9.965,18.78,8.467,20.18,180.691,20.15
2022-06-01 17:32:11,2022,6,1,17,32,11,107.811,9.708,20.57,106.605,9.954,18.81,8.467,20.17,180.756,20.14
2022-06-01 17:33:10,2022,6,1,17,33,10,107.845,9.713,20.56,106.637,9.965,18.77,8.466,20.17,180.76,20.14
2022-06-01 17:34:10,2022,6,1,17,34,10,107.83,9.71,20.57,106.623,9.962,18.78,8.465,20.16,180.771,20.14
2022-06-01 17:35:10,2022,6,1,17,35,10,107.844,9.713,20.56,106.631,9.964,18.77,8.465,20.16,180.755,20.14
2022-06-01 17:36:11,2022,6,1,17,36,11,107.848,9.713,20.56,106.605,9.96,18.78,8.464,20.17,180.759,20.14
2022-06-01 17:37:08,2022,6,1,17,37,8,107.848,9.713,20.57,106.609,9.963,18.77,8.464,20.16,180.777,20.14
2022-06-01 17:38:09,2022,6,1,17,38,9,107.842,9.714,20.56,106.61,9.966,18.76,8.463,20.15,180.793,20.12
2022-06-01 17:39:10,2022,6,1,17,39,10,107.786,9.706,20.57,106.609,9.966,18.76,8.463,20.17,180.662,20.15
2022-06-01 17:40:08,2022,6,1,17,40,8,107.776,9.707,20.56,106.603,9.966,18.75,8.462,20.16,180.746,20.13
2022-06-01 17:41:07,2022,6,1,17,41,7,107.742,9.703,20.57,106.613,9.967,18.75,8.462,20.16,180.703,20.14
2022-06-01 17:42:08,2022,6,1,17,42,8,107.738,9.705,20.56,106.648,9.973,18.74,8.461,20.15,180.753,20.13
2022-06-01 17:43:07,2022,6,1,17,43,7,107.712,9.701,20.57,106.665,9.971,18.75,8.461,20.16,180.701,20.14
2022-06-01 17:44:06,2022,6,1,17,44,6,107.695,9.7,20.56,106.682,9.975,18.74,8.461,20.15,180.805,20.11
2022-06-01 17:45:05,2022,6,1,17,45,5,107.68,9.702,20.54,106.694,9.978,18.73,8.461,20.14,180.839,20.09
2022-06-01 17:46:06,2022,6,1,17,46,6,107.683,9.711,20.5,106.716,9.982,18.73,8.461,20.11,180.937,20.06
2022-06-01 17:47:05,2022,6,1,17,47,5,107.637,9.701,20.53,106.734,9.984,18.72,8.461,20.14,180.766,20.1
2022-06-01 17:48:05,2022,6,1,17,48,5,107.599,9.697,20.53,106.761,9.987,18.72,8.461,20.13,180.806,20.09
2022-06-01 17:49:06,2022,6,1,17,49,6,107.62,9.704,20.51,106.735,9.984,18.72,8.462,20.13,180.873,20.07
2022-06-01 17:50:05,2022,6,1,17,50,5,107.62,9.705,20.5,106.727,9.983,18.73,8.462,20.09,180.887,20.05
2022-06-01 17:51:05,2022,6,1,17,51,5,107.615,9.71,20.48,106.742,9.979,18.75,8.463,20.08,180.827,20.06
2022-06-01 17:52:06,2022,6,1,17,52,6,107.612,9.709,20.48,106.758,9.986,18.72,8.463,20.1,180.772,20.07
2022-06-01 17:53:05,2022,6,1,17,53,5,107.594,9.706,20.49,106.725,9.978,18.75,8.463,20.11,180.756,20.07
2022-06-01 17:54:04,2022,6,1,17,54,4,107.623,9.723,20.41,106.73,9.977,18.76,8.463,20.03,180.993,19.99
2022-06-01 17:55:03,2022,6,1,17,55,3,107.604,9.713,20.45,106.703,9.971,18.77,8.463,20.06,180.77,20.04
2022-06-01 17:56:02,2022,6,1,17,56,2,107.594,9.709,20.47,106.689,9.974,18.75,8.464,20.07,180.742,20.03
2022-06-01 17:57:01,2022,6,1,17,57,1,107.621,9.716,20.45,106.689,9.97,18.77,8.464,20.05,180.725,20.02
2022-06-01 17:58:00,2022,6,1,17,58,0,107.631,9.711,20.48,106.659,9.967,18.77,8.465,20.08,180.643,20.05
2022-06-01 17:59:01,2022,6,1,17,59,1,107.642,9.712,20.48,106.672,9.966,18.78,8.465,20.07,180.618,20.05
2022-06-01 18:00:00,2022,6,1,18,0,0,107.649,9.714,20.47,106.633,9.961,18.79,8.465,20.08,180.647,20.04
2022-06-01 18:01:00,2022,6,1,18,1,0,107.659,9.714,20.47,106.595,9.96,18.77,8.464,20.08,180.574,20.05
2022-06-01 18:02:01,2022,6,1,18,2,1,107.657,9.715,20.47,106.571,9.956,18.79,8.464,20.07,180.507,20.05
2022-06-01 18:03:00,2022,6,1,18,3,0,107.652,9.716,20.46,106.564,9.957,18.78,8.464,20.06,180.53,20.04
2022-06-01 18:03:59,2022,6,1,18,3,59,107.67,9.716,20.47,106.531,9.953,18.78,8.463,20.07,180.477,20.05
2022-06-01 18:04:58,2022,6,1,18,4,58,107.66,9.715,20.47,106.556,9.96,18.76,8.463,20.07,180.502,20.05
2022-06-01 18:05:57,2022,6,1,18,5,57,107.65,9.715,20.47,106.61,9.965,18.76,8.462,20.07,180.498,20.05
2022-06-01 18:06:56,2022,6,1,18,6,56,107.636,9.714,20.46,106.587,9.958,18.78,8.461,20.07,180.514,20.05
2022-06-01 18:07:55,2022,6,1,18,7,55,107.623,9.716,20.45,106.603,9.96,18.78,8.461,20.05,180.543,20.03
2022-06-01 18:08:55,2022,6,1,18,8,55,107.617,9.72,20.43,106.6,9.961,18.78,8.461,20.05,180.528,20.02
2022-06-01 18:09:56,2022,6,1,18,9,56,107.598,9.713,20.45,106.674,9.967,18.78,8.46,20.05,180.476,20.03
2022-06-01 18:10:55,2022,6,1,18,10,55,107.609,9.715,20.45,106.716,9.973,18.77,8.46,20.04,180.529,20.01
2022-06-01 18:11:54,2022,6,1,18,11,54,107.611,9.715,20.45,106.75,9.976,18.77,8.46,20.05,180.504,20.02
2022-06-01 18:12:53,2022,6,1,18,12,53,107.629,9.719,20.43,106.802,9.982,18.76,8.46,20.04,180.517,20.02
2022-06-01 18:13:52,2022,6,1,18,13,52,107.624,9.721,20.42,106.851,9.987,18.76,8.46,20.04,180.555,20
2022-06-01 18:14:51,2022,6,1,18,14,51,0,9.725,20.4,106.87,9.988,18.77,8.46,20.03,180.575,19.99
2022-06-01 18:15:50,2022,6,1,18,15,50,107.631,9.728,20.39,106.853,9.988,18.76,8.46,20.02,180.675,19.96
2022-06-01 18:16:49,2022,6,1,18,16,49,107.647,9.729,20.39,106.873,9.99,18.75,8.461,20.01,180.625,19.95
2022-06-01 18:17:48,2022,6,1,18,17,48,107.648,9.731,20.38,106.9,9.992,18.76,8.461,20.01,180.562,19.95
2022-06-01 18:18:47,2022,6,1,18,18,47,107.636,9.728,20.39,106.938,9.997,18.75,8.461,20.01,180.568,19.96
2022-06-01 18:19:46,2022,6,1,18,19,46,107.616,9.726,20.39,106.92,9.996,18.75,8.461,20.01,180.527,19.96
2022-06-01 18:20:45,2022,6,1,18,20,45,107.587,9.723,20.4,106.949,9.998,18.75,8.461,20.02,180.548,19.95
2022-06-01 18:21:44,2022,6,1,18,21,44,107.596,9.725,20.39,106.994,10.003,18.75,8.461,20.01,180.508,19.95
2022-06-01 18:22:45,2022,6,1,18,22,45,107.613,9.73,20.37,106.981,10.001,18.75,8.461,19.99,180.483,19.95
2022-06-01 18:23:44,2022,6,1,18,23,44,107.599,9.725,20.39,107,10.003,18.75,8.462,20.01,180.439,19.95
2022-06-01 18:24:45,2022,6,1,18,24,45,107.611,9.73,20.37,107.037,10.013,18.72,8.462,19.98,180.385,19.95
2022-06-01 18:25:45,2022,6,1,18,25,45,107.613,9.731,20.37,107.054,10.008,18.75,8.462,20,180.386,19.96
2022-06-01 18:26:44,2022,6,1,18,26,44,107.591,9.727,20.38,107.064,10.008,18.75,8.462,20,180.374,19.96
2022-06-01 18:27:43,2022,6,1,18,27,43,107.573,9.724,20.38,107.064,10.007,18.76,8.462,20,180.352,19.96
2022-06-01 18:28:43,2022,6,1,18,28,43,107.543,9.715,20.41,107.06,10.005,18.77,8.462,20.03,180.209,19.99
2022-06-01 18:29:44,2022,6,1,18,29,44,107.536,9.713,20.42,107.081,10.007,18.77,8.461,20.04,180.086,20.01
2022-06-01 18:30:44,2022,6,1,18,30,44,107.552,9.718,20.4,107.082,10.007,18.77,8.461,20.03,180.218,19.97
2022-06-01 18:31:44,2022,6,1,18,31,44,107.544,9.72,20.39,107.056,10.005,18.77,8.461,20.02,180.137,19.99
2022-06-01 18:32:43,2022,6,1,18,32,43,107.535,9.718,20.39,107.038,10.001,18.78,8.461,20.02,180.143,19.96
2022-06-01 18:33:42,2022,6,1,18,33,42,107.547,9.725,20.37,107.013,9.998,18.78,8.461,20,180.096,19.96
2022-06-01 18:34:41,2022,6,1,18,34,41,107.568,9.726,20.37,107.022,10.003,18.76,8.461,20,180.036,19.95
2022-06-01 18:35:40,2022,6,1,18,35,40,107.608,9.737,20.33,106.979,9.997,18.77,8.461,19.95,179.998,19.93
2022-06-01 18:36:40,2022,6,1,18,36,40,107.582,9.73,20.36,106.947,9.993,18.78,8.461,19.96,179.863,19.94
2022-06-01 18:37:39,2022,6,1,18,37,39,107.625,9.743,20.31,106.948,9.993,18.77,8.461,19.94,179.882,19.9
2022-06-01 18:38:39,2022,6,1,18,38,39,107.65,9.748,20.3,106.93,9.991,18.78,8.461,19.93,179.803,19.91
2022-06-01 18:39:38,2022,6,1,18,39,38,107.673,9.756,20.27,106.92,9.99,18.78,8.461,19.91,179.912,19.85
2022-06-01 18:40:37,2022,6,1,18,40,37,107.674,9.753,20.28,106.905,9.989,18.78,8.461,19.92,179.687,19.88
2022-06-01 18:41:36,2022,6,1,18,41,36,107.7,9.757,20.27,106.911,9.989,18.78,8.462,19.91,179.632,19.86
2022-06-01 18:42:35,2022,6,1,18,42,35,107.714,9.761,20.26,106.935,9.992,18.78,8.462,19.9,179.62,19.84
2022-06-01 18:43:36,2022,6,1,18,43,36,107.738,9.763,20.26,106.935,9.992,18.78,8.462,19.9,179.562,19.84
2022-06-01 18:44:36,2022,6,1,18,44,36,107.726,9.761,20.27,106.94,9.991,18.78,8.463,19.9,179.541,19.84
2022-06-01 18:45:35,2022,6,1,18,45,35,107.721,9.762,20.26,106.941,9.994,18.77,8.462,19.9,179.535,19.84
2022-06-01 18:46:36,2022,6,1,18,46,36,107.723,9.764,20.25,106.954,9.998,18.75,8.462,19.88,179.447,19.85
2022-06-01 18:47:35,2022,6,1,18,47,35,107.724,9.766,20.24,106.933,9.995,18.76,8.462,19.87,179.495,19.85
2022-06-01 18:48:36,2022,6,1,18,48,36,107.695,9.763,20.24,106.944,9.995,18.76,8.462,19.88,179.501,19.84
2022-06-01 18:49:36,2022,6,1,18,49,36,107.69,9.764,20.23,106.92,9.992,18.77,8.461,19.87,179.589,19.82
2022-06-01 18:50:35,2022,6,1,18,50,35,107.677,9.763,20.23,106.92,9.991,18.77,8.461,19.87,179.542,19.83
2022-06-01 18:51:34,2022,6,1,18,51,34,107.65,9.757,20.25,106.921,9.993,18.77,8.461,19.88,179.47,19.86
2022-06-01 18:52:33,2022,6,1,18,52,33,107.593,9.741,20.31,106.911,9.989,18.78,8.46,19.91,179.437,19.89
2022-06-01 18:53:32,2022,6,1,18,53,32,107.576,9.748,20.26,106.888,9.987,18.78,8.46,19.91,179.463,19.89
2022-06-01 18:54:31,2022,6,1,18,54,31,107.528,9.729,20.34,106.886,9.987,18.78,8.458,19.96,179.384,19.93
2022-06-01 18:55:31,2022,6,1,18,55,31,107.516,9.723,20.36,106.912,9.99,18.77,8.458,19.98,179.338,19.96
2022-06-01 18:56:32,2022,6,1,18,56,32,107.504,9.723,20.36,106.908,9.989,18.78,8.457,19.96,179.562,19.93
2022-06-01 18:57:31,2022,6,1,18,57,31,107.496,9.725,20.34,106.915,9.988,18.78,8.456,19.96,179.604,19.92
2022-06-01 18:58:31,2022,6,1,18,58,31,107.476,9.723,20.34,106.906,9.988,18.78,8.456,19.94,179.667,19.91
2022-06-01 18:59:30,2022,6,1,18,59,30,107.437,9.715,20.37,106.893,9.987,18.78,8.455,19.98,179.612,19.93
2022-06-01 19:00:29,2022,6,1,19,0,29,107.4,9.71,20.37,106.87,9.985,18.78,8.454,20,179.646,19.94
2022-06-01 19:01:28,2022,6,1,19,1,28,107.363,9.709,20.36,106.859,9.984,18.78,8.454,19.98,179.694,19.94
2022-06-01 19:02:29,2022,6,1,19,2,29,107.347,9.712,20.34,106.817,9.979,18.78,8.453,19.96,179.622,19.94
2022-06-01 19:03:29,2022,6,1,19,3,29,107.364,9.724,20.29,106.792,9.977,18.78,8.452,19.93,179.785,19.88
2022-06-01 19:04:29,2022,6,1,19,4,29,107.282,9.707,20.33,106.69,9.968,18.78,8.452,19.95,179.568,19.94
2022-06-01 19:05:29,2022,6,1,19,5,29,107.221,9.702,20.33,106.588,9.958,18.78,8.452,19.94,179.57,19.93
2022-06-01 19:06:28,2022,6,1,19,6,28,107.175,9.692,20.36,106.466,9.947,18.78,8.451,19.98,179.592,19.92
2022-06-01 19:07:27,2022,6,1,19,7,27,107.141,9.689,20.36,106.342,9.934,18.79,8.451,19.96,179.564,19.93
2022-06-01 19:08:27,2022,6,1,19,8,27,107.136,9.696,20.32,106.239,9.925,18.79,8.451,19.93,179.659,19.9
2022-06-01 19:09:28,2022,6,1,19,9,28,107.108,9.69,20.34,106.158,9.916,18.79,8.45,19.96,179.535,19.94
2022-06-01 19:10:27,2022,6,1,19,10,27,107.124,9.697,20.31,106.039,9.904,18.79,8.45,19.93,179.637,19.9
2022-06-01 19:11:27,2022,6,1,19,11,27,107.117,9.694,20.33,105.937,9.896,18.79,8.45,19.94,179.524,19.92
2022-06-01 19:12:28,2022,6,1,19,12,28,107.075,9.689,20.33,105.858,9.89,18.78,8.45,19.94,179.597,19.91
2022-06-01 19:13:27,2022,6,1,19,13,27,107.072,9.694,20.3,105.798,9.886,18.77,8.45,19.93,179.674,19.9
2022-06-01 19:14:26,2022,6,1,19,14,26,107.055,9.697,20.28,105.782,9.884,18.78,8.45,19.92,179.707,19.89
2022-06-01 19:15:25,2022,6,1,19,15,25,107.056,9.697,20.28,105.739,9.878,18.79,8.45,19.92,179.736,19.88
2022-06-01 19:16:26,2022,6,1,19,16,26,107.051,9.697,20.28,105.737,9.878,18.78,8.45,19.92,179.752,19.87
2022-06-01 19:17:26,2022,6,1,19,17,26,107.046,9.697,20.28,105.711,9.875,18.79,8.451,19.91,179.752,19.87
2022-06-01 19:18:25,2022,6,1,19,18,25,107.005,9.684,20.33,105.657,9.871,18.78,8.45,19.93,179.691,19.9
2022-06-01 19:19:24,2022,6,1,19,19,24,106.974,9.68,20.33,105.619,9.868,18.78,8.45,19.94,179.615,19.93
2022-06-01 19:20:23,2022,6,1,19,20,23,106.982,9.691,20.28,105.615,9.862,18.81,8.451,19.9,179.984,19.84
2022-06-01 19:21:22,2022,6,1,19,21,22,106.942,9.688,20.28,105.581,9.856,18.82,8.451,19.9,180.01,19.84
2022-06-01 19:22:21,2022,6,1,19,22,21,106.938,9.682,20.3,105.555,9.856,18.81,8.451,19.92,179.877,19.89
2022-06-01 19:23:20,2022,6,1,19,23,20,106.945,9.687,20.28,105.513,9.851,18.81,8.451,19.92,179.915,19.88
2022-06-01 19:24:20,2022,6,1,19,24,20,106.926,9.678,20.32,105.489,9.852,18.8,8.45,19.92,179.828,19.87
2022-06-01 19:25:21,2022,6,1,19,25,21,106.901,9.673,20.33,105.477,9.848,18.81,8.451,19.94,179.686,19.91
2022-06-01 19:26:20,2022,6,1,19,26,20,106.904,9.673,20.33,105.48,9.848,18.82,8.451,19.95,179.656,19.94
2022-06-01 19:27:19,2022,6,1,19,27,19,106.902,9.673,20.33,105.455,9.842,18.83,8.451,19.95,179.716,19.93
2022-06-01 19:28:19,2022,6,1,19,28,19,106.922,9.676,20.33,105.473,9.847,18.81,8.452,19.95,179.742,19.93
2022-06-01 19:29:20,2022,6,1,19,29,20,106.963,9.689,20.28,105.452,9.845,18.81,8.453,19.92,179.866,19.89
2022-06-01 19:30:19,2022,6,1,19,30,19,106.952,9.691,20.27,105.424,9.849,18.79,8.453,19.9,180.072,19.84
2022-06-01 19:31:18,2022,6,1,19,31,18,106.96,9.689,20.28,105.405,9.843,18.81,8.453,19.92,179.958,19.88
2022-06-01 19:32:17,2022,6,1,19,32,17,106.957,9.69,20.28,105.423,9.848,18.79,8.453,19.91,180.032,19.86
2022-06-01 19:33:18,2022,6,1,19,33,18,106.963,9.695,20.25,105.405,9.847,18.79,8.453,19.88,180.048,19.85
2022-06-01 19:34:17,2022,6,1,19,34,17,106.957,9.698,20.23,105.388,9.848,18.77,8.454,19.86,180.258,19.83
2022-06-01 19:35:16,2022,6,1,19,35,16,106.981,9.709,20.19,105.363,9.849,18.75,8.454,19.83,180.305,19.82
2022-06-01 19:36:15,2022,6,1,19,36,15,106.924,9.7,20.21,105.313,9.841,18.77,8.454,19.82,180.46,19.74
2022-06-01 19:37:14,2022,6,1,19,37,14,106.911,9.7,20.2,105.327,9.845,18.76,8.454,19.83,180.131,19.79
2022-06-01 19:38:14,2022,6,1,19,38,14,106.873,9.699,20.19,105.311,9.842,18.76,8.454,19.82,180.077,19.79
2022-06-01 19:39:13,2022,6,1,19,39,13,106.889,9.706,20.16,105.311,9.84,18.78,8.454,19.81,180.074,19.79
2022-06-01 19:40:12,2022,6,1,19,40,12,106.913,9.709,20.16,105.323,9.84,18.78,8.455,19.81,180.085,19.77
2022-06-01 19:41:12,2022,6,1,19,41,12,106.896,9.706,20.16,105.312,9.84,18.78,8.455,19.81,179.962,19.78
2022-06-01 19:42:13,2022,6,1,19,42,13,106.855,9.694,20.21,105.295,9.839,18.77,8.455,19.81,179.976,19.77
2022-06-01 19:43:12,2022,6,1,19,43,12,106.866,9.701,20.18,105.327,9.84,18.78,8.455,19.79,180.183,19.73
2022-06-01 19:44:11,2022,6,1,19,44,11,106.897,9.707,20.16,105.347,9.845,18.77,8.455,19.79,180.301,19.73
2022-06-01 19:45:10,2022,6,1,19,45,10,106.878,9.699,20.19,105.368,9.85,18.75,8.455,19.82,180.045,19.8
2022-06-01 19:46:11,2022,6,1,19,46,11,106.918,9.708,20.16,105.385,9.851,18.76,8.455,19.8,180.301,19.75
2022-06-01 19:47:11,2022,6,1,19,47,11,106.9,9.707,20.16,105.388,9.85,18.76,8.455,19.8,180.47,19.74
2022-06-01 19:48:10,2022,6,1,19,48,10,106.921,9.708,20.16,105.42,9.853,18.76,8.455,19.82,180.402,19.78
2022-06-01 19:49:10,2022,6,1,19,49,10,106.897,9.705,20.17,105.432,9.853,18.77,8.455,19.82,180.398,19.78
2022-06-01 19:50:10,2022,6,1,19,50,10,106.882,9.705,20.17,105.423,9.851,18.77,8.455,19.82,180.411,19.79
2022-06-01 19:51:10,2022,6,1,19,51,10,106.867,9.704,20.16,105.404,9.848,18.78,8.455,19.81,180.46,19.78
2022-06-01 19:52:10,2022,6,1,19,52,10,106.86,9.703,20.16,105.398,9.848,18.77,8.455,19.82,180.407,19.78
2022-06-01 19:53:09,2022,6,1,19,53,9,106.855,9.703,20.16,105.369,9.847,18.77,8.455,19.81,180.414,19.77
2022-06-01 19:54:10,2022,6,1,19,54,10,106.834,9.702,20.15,105.379,9.851,18.76,8.455,19.81,180.327,19.76
2022-06-01 19:55:10,2022,6,1,19,55,10,106.831,9.705,20.14,105.346,9.843,18.78,8.456,19.8,180.375,19.73
2022-06-01 19:56:09,2022,6,1,19,56,9,106.825,9.706,20.13,105.32,9.84,18.78,8.456,19.78,180.333,19.73
2022-06-01 19:57:10,2022,6,1,19,57,10,106.841,9.707,20.14,105.298,9.839,18.77,8.456,19.79,180.27,19.73
2022-06-01 19:58:10,2022,6,1,19,58,10,106.837,9.707,20.13,105.265,9.836,18.77,8.457,19.78,180.193,19.74
2022-06-01 19:59:09,2022,6,1,19,59,9,106.869,9.716,20.1,105.251,9.836,18.77,8.457,19.73,180.234,19.7
2022-06-01 20:00:07,2022,6,1,20,0,7,106.851,9.709,20.13,105.221,9.832,18.77,8.457,19.77,180.08,19.74
2022-06-01 20:01:06,2022,6,1,20,1,6,106.848,9.711,20.12,105.218,9.831,18.78,8.458,19.75,180.151,19.71
2022-06-01 20:02:06,2022,6,1,20,2,6,106.853,9.711,20.12,105.226,9.834,18.77,8.458,19.74,180.175,19.7
2022-06-01 20:03:07,2022,6,1,20,3,7,106.847,9.713,20.11,105.244,9.835,18.77,8.458,19.75,180.11,19.7
2022-06-01 20:04:07,2022,6,1,20,4,7,106.832,9.708,20.13,105.234,9.834,18.77,8.458,19.76,180.081,19.7
2022-06-01 20:05:06,2022,6,1,20,5,6,106.868,9.725,20.05,105.255,9.834,18.78,8.459,19.71,180.133,19.67
2022-06-01 20:06:07,2022,6,1,20,6,7,106.869,9.72,20.08,105.265,9.835,18.78,8.459,19.72,180.059,19.69
2022-06-01 20:07:07,2022,6,1,20,7,7,106.883,9.72,20.09,105.302,9.84,18.77,8.459,19.73,179.976,19.71
2022-06-01 20:08:06,2022,6,1,20,8,6,106.914,9.725,20.08,105.325,9.84,18.78,8.458,19.72,179.977,19.69
2022-06-01 20:09:05,2022,6,1,20,9,5,106.9,9.718,20.1,105.331,9.841,18.78,8.459,19.74,179.908,19.71
2022-06-01 20:10:04,2022,6,1,20,10,4,106.907,9.717,20.12,105.387,9.847,18.78,8.458,19.75,179.896,19.7
2022-06-01 20:11:03,2022,6,1,20,11,3,106.94,9.722,20.1,105.432,9.851,18.78,8.458,19.73,179.87,19.7
2022-06-01 20:12:03,2022,6,1,20,12,3,106.929,9.72,20.11,105.458,9.855,18.77,8.459,19.74,179.815,19.7
2022-06-01 20:13:02,2022,6,1,20,13,2,106.938,9.718,20.13,105.458,9.854,18.78,8.459,19.75,179.753,19.71
2022-06-01 20:14:01,2022,6,1,20,14,1,106.976,9.742,20.02,105.467,9.853,18.78,8.459,19.67,180.068,19.62
2022-06-01 20:15:00,2022,6,1,20,15,0,106.971,9.735,20.05,105.473,9.855,18.78,8.459,19.71,179.819,19.68
2022-06-01 20:15:59,2022,6,1,20,15,59,106.937,9.735,20.04,105.501,9.857,18.78,8.46,19.66,180.01,19.61
2022-06-01 20:16:58,2022,6,1,20,16,58,106.91,9.731,20.05,105.504,9.86,18.77,8.459,19.7,179.804,19.66
2022-06-01 20:17:57,2022,6,1,20,17,57,106.893,9.73,20.04,105.504,9.859,18.77,8.46,19.7,179.822,19.64
2022-06-01 20:18:57,2022,6,1,20,18,57,106.895,9.729,20.05,105.505,9.857,18.78,8.46,19.7,179.722,19.66
2022-06-01 20:19:56,2022,6,1,20,19,56,106.867,9.724,20.06,105.501,9.856,18.78,8.461,19.7,179.696,19.65
2022-06-01 20:20:56,2022,6,1,20,20,56,106.845,9.714,20.1,105.48,9.85,18.8,8.461,19.73,179.505,19.7
2022-06-01 20:21:56,2022,6,1,20,21,56,106.841,9.71,20.12,105.505,9.855,18.79,8.46,19.75,179.501,19.71
2022-06-01 20:22:55,2022,6,1,20,22,55,106.833,9.711,20.11,105.512,9.857,18.79,8.461,19.74,179.535,19.7
2022-06-01 20:23:54,2022,6,1,20,23,54,106.866,9.713,20.12,105.529,9.858,18.79,8.461,19.75,179.513,19.72
2022-06-01 20:24:54,2022,6,1,20,24,54,106.865,9.714,20.11,105.549,9.861,18.78,8.46,19.75,179.537,19.71
2022-06-01 20:25:55,2022,6,1,20,25,55,106.888,9.715,20.11,105.552,9.861,18.78,8.46,19.75,179.622,19.71
2022-06-01 20:26:54,2022,6,1,20,26,54,106.876,9.717,20.1,105.567,9.863,18.78,8.461,19.72,179.669,19.69
2022-06-01 20:27:53,2022,6,1,20,27,53,106.923,9.737,20.02,105.596,9.867,18.78,8.461,19.68,179.92,19.63
2022-06-01 20:28:54,2022,6,1,20,28,54,106.911,9.74,20,105.596,9.866,18.78,8.461,19.63,179.999,19.6
2022-06-01 20:29:54,2022,6,1,20,29,54,106.911,9.742,19.99,105.585,9.865,18.78,8.46,19.63,179.957,19.61
2022-06-01 20:30:53,2022,6,1,20,30,53,106.903,9.737,20.01,105.567,9.861,18.79,8.46,19.65,179.919,19.61
2022-06-01 20:31:52,2022,6,1,20,31,52,106.93,9.751,19.96,105.582,9.862,18.79,8.461,19.61,179.955,19.58
2022-06-01 20:32:51,2022,6,1,20,32,51,106.949,9.758,19.93,105.561,9.859,18.8,8.461,19.59,179.985,19.56
2022-06-01 20:33:52,2022,6,1,20,33,52,106.912,9.742,19.99,105.54,9.855,18.81,8.462,19.63,179.798,19.6
2022-06-01 20:34:52,2022,6,1,20,34,52,106.913,9.735,20.03,105.497,9.85,18.81,8.462,19.66,179.724,19.62
2022-06-01 20:35:51,2022,6,1,20,35,51,106.887,9.723,20.08,105.466,9.847,18.81,8.462,19.71,179.412,19.7
2022-06-01 20:36:50,2022,6,1,20,36,50,106.93,9.732,20.05,105.44,9.843,18.82,8.462,19.7,179.53,19.67
2022-06-01 20:37:49,2022,6,1,20,37,49,0,9.74,20.02,105.381,9.828,18.87,8.462,19.67,179.724,19.62
2022-06-01 20:38:49,2022,6,1,20,38,49,106.954,9.746,19.99,105.358,9.826,18.87,8.462,19.64,179.8,19.61
2022-06-01 20:39:50,2022,6,1,20,39,50,106.973,9.751,19.97,105.35,9.825,18.87,8.463,19.63,179.801,19.61
2022-06-01 20:40:49,2022,6,1,20,40,49,106.975,9.756,19.95,105.345,9.831,18.84,8.463,19.6,179.993,19.57
2022-06-01 20:41:48,2022,6,1,20,41,48,106.997,9.763,19.93,105.29,9.825,18.84,0,19.59,180.042,19.55
2022-06-01 20:42:48,2022,6,1,20,42,48,107.02,9.765,19.92,105.293,9.819,18.87,8.464,19.57,180.054,19.55
2022-06-01 20:43:48,2022,6,1,20,43,48,106.997,9.75,19.99,105.303,9.819,18.87,8.465,19.63,179.854,19.61
2022-06-01 20:44:47,2022,6,1,20,44,47,106.961,9.742,20.01,105.313,9.819,18.88,8.465,19.65,179.779,19.63
2022-06-01 20:45:46,2022,6,1,20,45,46,106.996,9.767,19.91,105.314,9.819,18.88,8.466,19.57,180.101,19.52
2022-06-01 20:46:45,2022,6,1,20,46,45,106.961,9.747,19.99,105.3,9.818,18.88,8.466,19.62,179.753,19.61
2022-06-01 20:47:44,2022,6,1,20,47,44,106.964,9.745,20,105.271,9.814,18.89,8.467,19.63,179.746,19.61
2022-06-01 20:48:44,2022,6,1,20,48,44,106.967,9.741,20.02,105.309,9.82,18.87,8.467,19.66,179.707,19.62
