datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-11T17:18:00Z,24.84,24.01,23.72,23.69,23.47,22.69,19.13,15.15,13.89,12.74,11.13,9.31,8.81
2022-09-11T17:19:00Z,24.83,24.01,23.72,23.68,23.47,22.69,19.02,14.98,13.94,12.78,11.16,9.31,8.81
2022-09-11T17:20:00Z,24.83,24,23.71,23.67,23.46,22.66,18.75,14.98,13.98,12.81,11.18,9.31,8.82
2022-09-11T17:21:00Z,24.79,23.99,23.71,23.66,23.46,22.65,18.62,15.11,13.99,12.8,11.17,9.3,8.8
2022-09-11T17:22:00Z,24.79,23.99,23.71,23.66,23.46,22.65,18.59,15.19,13.91,12.77,11.16,9.3,8.79
2022-09-11T17:23:00Z,24.8,24.01,23.72,23.66,23.46,22.67,18.69,15.22,13.88,12.76,11.15,9.29,8.79
2022-09-11T17:24:00Z,24.82,24.03,23.72,23.66,23.46,22.66,18.84,15.22,13.93,12.77,11.14,9.29,8.79
2022-09-11T17:25:00Z,24.8,24.02,23.73,23.66,23.46,22.65,18.82,15.23,13.95,12.79,11.15,9.3,8.8
2022-09-11T17:26:00Z,24.81,24.01,23.73,23.66,23.46,22.64,18.96,15.21,13.91,12.77,11.15,9.33,8.81
2022-09-11T17:27:00Z,24.81,24,23.73,23.66,23.46,22.64,18.94,15.19,13.82,12.75,11.15,9.36,8.82
2022-09-11T17:28:00Z,24.79,24,23.73,23.66,23.45,22.64,18.99,15.21,13.78,12.73,11.16,9.38,8.84
2022-09-11T17:29:00Z,24.77,24.01,23.73,23.66,23.45,22.64,19,15.24,13.78,12.68,11.16,9.38,8.86
2022-09-11T17:30:00Z,24.82,24.02,23.73,23.66,23.45,22.65,18.73,15.2,13.75,12.59,11.16,9.36,8.87
2022-09-11T17:31:00Z,24.83,24.01,23.74,23.66,23.45,22.64,18.58,15.16,13.74,12.56,11.16,9.38,8.88
2022-09-11T17:32:00Z,24.82,24,23.74,23.66,23.45,22.59,18.72,15.11,13.73,12.58,11.18,9.41,8.86
2022-09-11T17:33:00Z,24.81,24.01,23.74,23.65,23.45,22.55,18.78,14.97,13.71,12.61,11.21,9.43,8.85
2022-09-11T17:34:00Z,24.79,24,23.74,23.65,23.44,22.53,18.6,14.84,13.72,12.66,11.22,9.45,8.84
2022-09-11T17:35:00Z,24.81,23.99,23.74,23.65,23.44,22.51,18.54,14.85,13.75,12.7,11.21,9.46,8.82
2022-09-11T17:36:00Z,24.81,24.01,23.74,23.65,23.44,22.48,18.37,14.92,13.77,12.69,11.19,9.46,8.81
2022-09-11T17:37:00Z,24.8,24,23.73,23.64,23.43,22.46,18.29,14.93,13.77,12.66,11.18,9.46,8.8
2022-09-11T17:38:00Z,24.8,24,23.71,23.64,23.43,22.47,18.14,14.89,13.76,12.68,11.19,9.46,8.79
2022-09-11T17:39:00Z,24.81,24.05,23.72,23.64,23.43,22.53,18.04,14.9,13.8,12.76,11.2,9.45,8.78
2022-09-11T17:40:00Z,24.82,24.07,23.72,23.64,23.43,22.58,17.94,14.78,13.79,12.81,11.19,9.44,8.78
2022-09-11T17:41:00Z,24.8,24.07,23.71,23.65,23.44,22.61,17.92,14.66,13.74,12.78,11.17,9.41,8.78
2022-09-11T17:42:00Z,24.78,24.05,23.71,23.65,23.44,22.63,18.12,14.58,13.68,12.69,11.14,9.37,8.77
2022-09-11T17:43:00Z,24.79,24.06,23.72,23.65,23.43,22.64,18.12,14.53,13.64,12.62,11.13,9.35,8.77
2022-09-11T17:44:00Z,24.82,24.07,23.73,23.65,23.44,22.66,18.25,14.53,13.67,12.58,11.14,9.38,8.77
2022-09-11T17:45:00Z,24.83,24.07,23.73,23.65,23.43,22.65,18.24,14.57,13.73,12.62,11.17,9.42,8.77
2022-09-11T17:46:00Z,24.84,24.08,23.72,23.65,23.43,22.67,18.12,14.57,13.72,12.61,11.21,9.44,8.78
2022-09-11T17:47:00Z,24.84,24.09,23.73,23.65,23.43,22.71,18.14,14.52,13.63,12.59,11.23,9.46,8.79
2022-09-11T17:48:00Z,24.84,24.08,23.73,23.65,23.43,22.73,17.98,14.5,13.55,12.66,11.24,9.46,8.8
2022-09-11T17:49:00Z,24.84,24.06,23.73,23.65,23.43,22.74,17.94,14.52,13.55,12.71,11.24,9.47,8.81
2022-09-11T17:50:00Z,24.79,24.05,23.73,23.64,23.43,22.72,17.89,14.55,13.59,12.72,11.24,9.48,8.81
2022-09-11T17:51:00Z,24.77,24.05,23.73,23.64,23.43,22.7,17.74,14.61,13.62,12.76,11.25,9.5,8.81
2022-09-11T17:52:00Z,24.77,24.05,23.73,23.64,23.43,22.7,17.76,14.86,13.66,12.84,11.26,9.54,8.8
2022-09-11T17:53:00Z,24.77,24.04,23.74,23.65,23.43,22.7,17.76,15.03,13.69,12.88,11.26,9.56,8.81
2022-09-11T17:54:00Z,24.77,24.05,23.74,23.65,23.43,22.69,17.72,15.1,13.7,12.85,11.26,9.55,8.81
2022-09-11T17:55:00Z,24.77,24.05,23.73,23.65,23.43,22.67,17.74,15.15,13.67,12.84,11.26,9.55,8.82
2022-09-11T17:56:00Z,24.77,24.05,23.73,23.65,23.43,22.66,17.74,15.2,13.68,12.89,11.26,9.59,8.84
2022-09-11T17:57:00Z,24.76,24.04,23.72,23.65,23.43,22.66,17.75,15.23,13.7,12.92,11.27,9.62,8.85
2022-09-11T17:58:00Z,24.76,24.05,23.73,23.66,23.43,22.63,17.8,15.19,13.71,12.95,11.27,9.64,8.85
2022-09-11T17:59:00Z,24.77,24.07,23.74,23.67,23.44,22.63,17.81,15.09,13.68,12.96,11.27,9.65,8.86
2022-09-11T18:00:00Z,24.77,24.08,23.74,23.67,23.44,22.66,17.81,15.14,13.66,12.96,11.28,9.66,8.88
2022-09-11T18:01:00Z,24.77,24.09,23.74,23.66,23.44,22.67,17.89,15.21,13.64,12.92,11.3,9.66,8.89
2022-09-11T18:02:00Z,24.77,24.07,23.74,23.66,23.44,22.61,17.86,15.21,13.59,12.82,11.34,9.66,8.91
2022-09-11T18:03:00Z,24.77,24.05,23.73,23.67,23.44,22.6,18.64,15.13,13.52,12.74,11.41,9.67,8.95
2022-09-11T18:04:00Z,24.77,24.04,23.72,23.67,23.43,22.61,18.58,14.97,13.48,12.74,11.5,9.69,8.98
2022-09-11T18:05:00Z,24.76,24.03,23.71,23.67,23.44,22.6,17.81,14.96,13.5,12.79,11.57,9.71,9
2022-09-11T18:06:00Z,24.77,24.05,23.7,23.66,23.44,22.63,17.89,15.05,13.57,12.83,11.59,9.71,9.02
2022-09-11T18:07:00Z,24.77,24.04,23.69,23.66,23.43,22.64,17.92,15.09,13.59,12.85,11.58,9.71,9.03
2022-09-11T18:08:00Z,24.77,24.04,23.68,23.65,23.43,22.66,17.88,15.11,13.59,12.83,11.59,9.7,9.04
2022-09-11T18:09:00Z,24.77,24.06,23.69,23.65,23.43,22.67,17.9,15.18,13.6,12.79,11.64,9.7,9.04
2022-09-11T18:10:00Z,24.77,24.11,23.7,23.65,23.43,22.6,17.86,15.23,13.63,12.79,11.72,9.71,9.04
2022-09-11T18:11:00Z,24.76,24.13,23.71,23.65,23.43,22.52,17.84,15.26,13.65,12.8,11.78,9.73,9.04
2022-09-11T18:12:00Z,24.76,24.1,23.7,23.64,23.43,22.49,17.82,15.28,13.62,12.81,11.76,9.74,9.04
2022-09-11T18:13:00Z,24.75,24.07,23.69,23.64,23.43,22.47,17.66,15.29,13.58,12.83,11.69,9.77,9.04
2022-09-11T18:14:00Z,24.74,24.05,23.68,23.62,23.43,22.45,17.65,15.3,13.59,12.87,11.67,9.83,9.04
2022-09-11T18:15:00Z,24.74,24.04,23.68,23.62,23.43,22.46,17.7,15.31,13.64,12.92,11.71,9.94,9.04
2022-09-11T18:16:00Z,24.74,24.03,23.68,23.62,23.43,22.45,17.61,15.3,13.65,12.94,11.76,10.09,9.05
2022-09-11T18:17:00Z,24.74,24.03,23.67,23.62,23.42,22.44,17.58,15.17,13.58,12.95,11.79,10.22,9.07
2022-09-11T18:18:00Z,24.73,24.04,23.67,23.62,23.42,22.43,17.61,15.06,13.51,12.96,11.81,10.31,9.08
2022-09-11T18:19:00Z,24.73,24.05,23.67,23.62,23.42,22.42,17.6,14.98,13.5,12.96,11.81,10.31,9.09
2022-09-11T18:20:00Z,24.73,24.05,23.67,23.62,23.43,22.42,17.49,14.92,13.53,12.96,11.8,10.26,9.09
2022-09-11T18:21:00Z,24.73,24.04,23.68,23.62,23.43,22.42,17.4,14.85,13.58,12.96,11.82,10.24,9.09
2022-09-11T18:22:00Z,24.73,24.04,23.68,23.62,23.43,22.41,17.29,14.8,13.63,12.96,11.85,10.26,9.08
2022-09-11T18:23:00Z,24.73,24.03,23.68,23.61,23.42,22.4,17.4,14.78,13.68,12.97,11.89,10.28,9.07
2022-09-11T18:24:00Z,24.73,24.05,23.68,23.6,23.42,22.38,16.58,14.74,13.72,12.96,11.9,10.29,9.06
2022-09-11T18:25:00Z,24.72,24.05,23.68,23.6,23.42,22.38,16.53,14.68,13.7,12.92,11.89,10.3,9.05
2022-09-11T18:26:00Z,24.72,24.08,23.69,23.61,23.43,22.39,16.71,14.62,13.6,12.82,11.88,10.33,9.05
2022-09-11T18:27:00Z,24.72,24.07,23.69,23.62,23.43,22.41,16.99,14.59,13.51,12.78,11.88,10.28,9.05
2022-09-11T18:28:00Z,24.71,24.04,23.69,23.63,23.44,22.4,17.03,14.57,13.46,12.8,11.9,10.24,9.05
2022-09-11T18:29:00Z,24.71,24.03,23.69,23.63,23.43,22.38,17.16,14.62,13.45,12.86,11.92,10.27,9.05
2022-09-11T18:30:00Z,24.71,24.03,23.69,23.64,23.43,22.37,17.28,14.68,13.47,12.91,11.93,10.29,9.05
2022-09-11T18:31:00Z,24.71,24.04,23.7,23.64,23.44,22.36,17.27,14.7,13.49,12.93,11.92,10.29,9.05
2022-09-11T18:32:00Z,24.71,24.03,23.7,23.64,23.44,22.34,17.36,14.7,13.48,12.9,11.88,10.29,9.05
2022-09-11T18:33:00Z,24.71,24.02,23.69,23.64,23.45,22.33,17.44,14.71,13.47,12.85,11.84,10.29,9.04
2022-09-11T18:34:00Z,24.71,24.01,23.69,23.64,23.45,22.32,17.46,14.77,13.47,12.86,11.82,10.29,9.04
2022-09-11T18:35:00Z,24.7,24.02,23.69,23.63,23.45,22.33,17.43,14.89,13.5,12.9,11.79,10.31,9.04
2022-09-11T18:36:00Z,24.71,24.06,23.69,23.63,23.45,22.34,17.42,14.98,13.52,12.94,11.79,10.32,9.04
2022-09-11T18:37:00Z,24.7,24.06,23.69,23.63,23.45,22.35,17.39,15.03,13.55,12.95,11.8,10.31,9.04
2022-09-11T18:38:00Z,24.7,24.03,23.69,23.62,23.45,22.35,17.33,15.04,13.55,12.88,11.79,10.24,9.04
2022-09-11T18:39:00Z,24.68,24.01,23.68,23.62,23.46,22.36,17.34,15.03,13.5,12.73,11.76,10.14,9.04
2022-09-11T18:40:00Z,24.64,24,23.68,23.61,23.46,22.36,17.43,14.99,13.46,12.67,11.71,10.06,9.04
2022-09-11T18:41:00Z,24.64,23.99,23.68,23.61,23.46,22.36,17.55,14.93,13.46,12.7,11.68,10,9.04
2022-09-11T18:42:00Z,24.66,24,23.69,23.62,23.46,22.35,17.7,14.88,13.47,12.7,11.63,9.95,9.03
2022-09-11T18:43:00Z,24.67,24.04,23.69,23.63,23.47,22.34,17.69,14.81,13.47,12.7,11.59,9.92,9.02
2022-09-11T18:44:00Z,24.68,24.09,23.7,23.63,23.47,22.35,17.82,14.71,13.47,12.64,11.56,9.89,9.01
2022-09-11T18:45:00Z,24.68,24.08,23.7,23.63,23.47,22.38,17.85,14.62,13.44,12.56,11.53,9.85,9
2022-09-11T18:46:00Z,24.68,24.07,23.69,23.63,23.47,22.4,17.78,14.56,13.39,12.51,11.47,9.8,8.98
2022-09-11T18:47:00Z,24.68,24.12,23.69,23.63,23.47,22.38,17.73,14.54,13.35,12.47,11.43,9.74,8.96
2022-09-11T18:48:00Z,24.68,24.14,23.69,23.63,23.47,22.36,17.71,14.59,13.33,12.46,11.41,9.7,8.93
2022-09-11T18:49:00Z,24.68,24.11,23.69,23.63,23.47,22.34,17.74,14.69,13.31,12.46,11.4,9.67,8.92
2022-09-11T18:50:00Z,24.68,24.08,23.69,23.63,23.47,22.32,17.84,14.74,13.3,12.46,11.37,9.61,8.9
2022-09-11T18:51:00Z,24.67,24.04,23.69,23.63,23.47,22.33,17.84,14.69,13.29,12.46,11.32,9.55,8.89
2022-09-11T18:52:00Z,24.67,24.03,23.69,23.63,23.48,22.37,17.85,14.65,13.27,12.46,11.26,9.48,8.88
2022-09-11T18:53:00Z,24.67,24.1,23.69,23.63,23.49,22.42,17.93,14.72,13.28,12.46,11.22,9.39,8.86
2022-09-11T18:54:00Z,24.67,24.09,23.69,23.64,23.5,22.44,17.87,14.78,13.32,12.47,11.2,9.33,8.85
2022-09-11T18:55:00Z,24.67,24.07,23.7,23.64,23.5,22.45,17.8,14.81,13.35,12.47,11.19,9.29,8.84
2022-09-11T18:56:00Z,24.67,24.05,23.7,23.65,23.51,22.42,17.92,14.79,13.34,12.47,11.18,9.27,8.83
2022-09-11T18:57:00Z,24.67,24.07,23.7,23.66,23.51,22.39,17.94,14.68,13.31,12.47,11.18,9.24,8.82
2022-09-11T18:58:00Z,24.67,24.07,23.7,23.66,23.51,22.39,18.05,14.56,13.27,12.45,11.17,9.23,8.82
2022-09-11T18:59:00Z,24.67,24.11,23.71,23.67,23.52,22.44,18.09,14.48,13.24,12.41,11.16,9.22,8.81
2022-09-11T19:00:00Z,24.66,24.18,23.72,23.67,23.52,22.47,18.08,14.45,13.22,12.34,11.15,9.22,8.81
2022-09-11T19:01:00Z,24.66,24.2,23.73,23.67,23.52,22.45,18.18,14.46,13.21,12.32,11.16,9.23,8.8
2022-09-11T19:02:00Z,24.66,24.18,23.73,23.67,23.52,22.43,18.16,14.48,13.21,12.32,11.17,9.3,8.8
2022-09-11T19:03:00Z,24.66,24.16,23.74,23.67,23.53,22.45,18.22,14.49,13.21,12.33,11.18,9.35,8.8
2022-09-11T19:04:00Z,24.65,24.14,23.74,23.67,23.53,22.48,18.23,14.49,13.22,12.32,11.18,9.37,8.8
2022-09-11T19:05:00Z,24.65,24.14,23.73,23.67,23.53,22.52,18.35,14.48,13.21,12.29,11.18,9.39,8.81
2022-09-11T19:06:00Z,24.65,24.19,23.73,23.67,23.53,22.54,18.61,14.46,13.21,12.28,11.16,9.4,8.81
2022-09-11T19:07:00Z,24.64,24.24,23.74,23.67,23.53,22.5,18.6,14.48,13.21,12.3,11.15,9.41,8.82
2022-09-11T19:08:00Z,24.63,24.2,23.75,23.67,23.53,22.44,19.22,14.57,13.21,12.3,11.17,9.4,8.82
2022-09-11T19:09:00Z,24.63,24.18,23.75,23.67,23.53,22.41,18.52,14.59,13.22,12.29,11.2,9.4,8.83
2022-09-11T19:10:00Z,24.62,24.13,23.74,23.67,23.53,22.43,18.22,14.56,13.23,12.3,11.25,9.4,8.84
2022-09-11T19:11:00Z,24.62,24.11,23.73,23.67,23.53,22.48,18.09,14.55,13.26,12.38,11.29,9.4,8.85
2022-09-11T19:12:00Z,24.62,24.08,23.72,23.67,23.53,22.53,17.23,14.54,13.26,12.43,11.3,9.41,8.86
2022-09-11T19:13:00Z,24.61,24.08,23.72,23.67,23.54,22.54,17.22,14.5,13.25,12.45,11.28,9.42,8.86
2022-09-11T19:14:00Z,24.61,24.07,23.72,23.67,23.54,22.54,17.42,14.47,13.24,12.42,11.26,9.43,8.86
2022-09-11T19:15:00Z,24.6,24.06,23.73,23.67,23.54,22.54,17.54,14.47,13.23,12.39,11.22,9.43,8.85
2022-09-11T19:16:00Z,24.6,24.05,23.73,23.67,23.54,22.54,17.58,14.49,13.23,12.37,11.19,9.42,8.85
2022-09-11T19:17:00Z,24.58,24.05,23.72,23.67,23.54,22.54,17.51,14.5,13.22,12.34,11.2,9.41,8.84
2022-09-11T19:18:00Z,24.57,24.04,23.73,23.67,23.54,22.55,17.39,14.5,13.22,12.34,11.23,9.41,8.84
2022-09-11T19:19:00Z,24.57,24.04,23.73,23.67,23.54,22.55,17.26,14.47,13.21,12.34,11.26,9.42,8.85
2022-09-11T19:20:00Z,24.57,24.04,23.74,23.67,23.54,22.55,17.25,14.42,13.19,12.33,11.27,9.42,8.85
2022-09-11T19:21:00Z,24.57,24.05,23.74,23.67,23.54,22.52,17.26,14.38,13.18,12.33,11.3,9.44,8.84
2022-09-11T19:22:00Z,24.57,24.06,23.75,23.67,23.54,22.47,17.36,14.35,13.18,12.32,11.32,9.46,8.84
2022-09-11T19:23:00Z,24.57,24.07,23.75,23.67,23.53,22.47,17.4,14.29,13.17,12.3,11.3,9.47,8.83
2022-09-11T19:24:00Z,24.57,24.06,23.75,23.67,23.53,22.52,17.28,14.24,13.15,12.27,11.28,9.48,8.82
2022-09-11T19:25:00Z,24.57,24.05,23.75,23.67,23.52,22.57,17.33,14.23,13.13,12.22,11.27,9.47,8.81
2022-09-11T19:26:00Z,24.57,24.04,23.75,23.67,23.52,22.61,17.31,14.26,13.12,12.19,11.26,9.47,8.8
2022-09-11T19:27:00Z,24.57,24.04,23.75,23.67,23.51,22.61,17.29,14.27,13.11,12.17,11.25,9.46,8.78
2022-09-11T19:28:00Z,24.57,24.05,23.75,23.67,23.5,22.62,17.19,14.23,13.1,12.15,11.22,9.45,8.76
2022-09-11T19:29:00Z,24.57,24.07,23.75,23.67,23.5,22.63,17.25,14.18,13.08,12.1,11.2,9.44,8.76
2022-09-11T19:30:00Z,24.56,24.05,23.75,23.67,23.49,22.62,17.38,14.15,13.07,12.07,11.18,9.43,8.75
2022-09-11T19:31:00Z,24.55,24.03,23.75,23.67,23.48,22.64,17.37,14.14,13.08,12.07,11.16,9.43,8.75
2022-09-11T19:32:00Z,24.55,24.02,23.75,23.67,23.49,22.68,17.24,14.14,13.1,12.1,11.15,9.44,8.75
2022-09-11T19:33:00Z,24.55,24.01,23.74,23.66,23.48,22.66,17.13,14.17,13.13,12.15,11.13,9.44,8.75
2022-09-11T19:34:00Z,24.55,24,23.74,23.65,23.48,22.64,17,14.2,13.15,12.17,11.12,9.45,8.76
2022-09-11T19:35:00Z,24.55,24,23.74,23.65,23.49,22.62,16.96,14.2,13.15,12.17,11.11,9.46,8.75
2022-09-11T19:36:00Z,24.55,24,23.75,23.65,23.5,22.63,16.97,14.19,13.14,12.16,11.11,9.47,8.74
2022-09-11T19:37:00Z,24.55,24,23.75,23.66,23.5,22.64,17.08,14.19,13.12,12.15,11.09,9.47,8.74
2022-09-11T19:38:00Z,24.55,23.99,23.75,23.66,23.5,22.64,17.14,14.17,13.09,12.14,11.07,9.47,8.73
2022-09-11T19:39:00Z,24.55,23.99,23.75,23.66,23.5,22.62,17.19,14.15,13.08,12.1,11.06,9.47,8.72
2022-09-11T19:40:00Z,24.55,23.99,23.75,23.66,23.5,22.66,17.04,14.16,13.07,12.11,11.04,9.47,8.72
2022-09-11T19:41:00Z,24.55,23.98,23.75,23.66,23.5,22.71,16.99,14.18,13.06,12.12,11.02,9.45,8.71
2022-09-11T19:42:00Z,24.55,23.98,23.75,23.65,23.5,22.75,16.99,14.2,13.07,12.06,11.01,9.43,8.71
2022-09-11T19:43:00Z,24.54,23.98,23.75,23.66,23.51,22.79,16.96,14.22,13.1,12.03,11.02,9.41,8.71
2022-09-11T19:44:00Z,24.54,23.99,23.75,23.66,23.52,22.82,17.07,14.22,13.1,12.07,11.03,9.41,8.72
2022-09-11T19:45:00Z,24.54,24.01,23.75,23.66,23.52,22.84,17.17,14.23,13.09,12.11,11.05,9.42,8.73
2022-09-11T19:46:00Z,24.55,24.03,23.75,23.66,23.52,22.85,17.19,14.24,13.08,12.15,11.06,9.43,8.73
2022-09-11T19:47:00Z,24.55,24.02,23.75,23.66,23.52,22.86,17.35,14.26,13.07,12.18,11.07,9.45,8.74
2022-09-11T19:48:00Z,24.55,24.03,23.75,23.66,23.53,22.87,17.49,14.32,13.08,12.19,11.05,9.47,8.73
2022-09-11T19:49:00Z,24.54,24.02,23.75,23.66,23.53,22.9,17.73,14.35,13.11,12.18,11.01,9.48,8.73
2022-09-11T19:50:00Z,24.54,24.01,23.75,23.66,23.53,22.94,17.72,14.33,13.13,12.22,10.99,9.48,8.73
2022-09-11T19:51:00Z,24.53,24,23.75,23.66,23.52,22.97,17.66,14.32,13.16,12.28,10.99,9.47,8.73
2022-09-11T19:52:00Z,24.53,23.99,23.75,23.66,23.53,22.98,18.49,14.32,13.18,12.33,11.03,9.44,8.73
2022-09-11T19:53:00Z,24.53,23.98,23.75,23.66,23.53,22.99,18.44,14.32,13.18,12.36,11.04,9.42,8.73
2022-09-11T19:54:00Z,24.53,23.98,23.75,23.66,23.54,23,18.46,14.34,13.17,12.34,11.01,9.37,8.73
2022-09-11T19:55:00Z,24.52,23.98,23.75,23.66,23.55,23.03,18.59,14.35,13.16,12.32,10.97,9.34,8.73
2022-09-11T19:56:00Z,24.52,23.98,23.75,23.67,23.55,23.02,18.52,14.37,13.16,12.32,10.97,9.34,8.73
2022-09-11T19:57:00Z,24.52,23.98,23.75,23.67,23.55,22.99,18.67,14.4,13.17,12.31,11.01,9.36,8.73
2022-09-11T19:58:00Z,24.52,24.02,23.76,23.67,23.54,22.96,19.46,14.42,13.17,12.29,11.04,9.37,8.73
2022-09-11T19:59:00Z,24.52,24,23.76,23.67,23.54,22.95,19.48,14.41,13.17,12.28,11.05,9.38,8.72
2022-09-11T20:00:00Z,24.52,23.99,23.76,23.68,23.55,22.95,19.52,14.4,13.16,12.27,11.06,9.39,8.73
2022-09-11T20:01:00Z,24.52,24,23.76,23.68,23.55,23,19.6,14.4,13.16,12.31,11.08,9.39,8.74
2022-09-11T20:02:00Z,24.52,23.99,23.76,23.68,23.55,23.01,19.48,14.4,13.16,12.36,11.1,9.4,8.75
2022-09-11T20:03:00Z,24.52,23.98,23.76,23.67,23.56,23.04,19.55,14.41,13.17,12.39,11.12,9.4,8.77
2022-09-11T20:04:00Z,24.52,23.98,23.77,23.67,23.57,23.04,19.56,14.4,13.16,12.38,11.13,9.41,8.78
2022-09-11T20:05:00Z,24.52,23.97,23.77,23.67,23.57,23.01,19.48,14.39,13.16,12.37,11.14,9.42,8.79
2022-09-11T20:06:00Z,24.51,23.96,23.77,23.67,23.56,23.02,19.59,14.41,13.17,12.39,11.16,9.43,8.79
2022-09-11T20:07:00Z,24.51,23.96,23.77,23.67,23.56,23.01,19.57,14.41,13.17,12.4,11.16,9.43,8.8
2022-09-11T20:08:00Z,24.51,23.98,23.78,23.68,23.56,23.03,19.34,14.4,13.16,12.34,11.15,9.43,8.81
2022-09-11T20:09:00Z,24.5,23.97,23.79,23.69,23.56,23.05,19.27,14.38,13.13,12.28,11.14,9.42,8.81
2022-09-11T20:10:00Z,24.49,23.97,23.8,23.69,23.56,23.05,19.29,14.37,13.11,12.24,11.14,9.42,8.82
2022-09-11T20:11:00Z,24.49,23.96,23.81,23.68,23.56,23.06,19.35,14.39,13.11,12.25,11.14,9.41,8.82
2022-09-11T20:12:00Z,24.49,23.96,23.81,23.68,23.54,23.06,19.16,14.42,13.1,12.28,11.14,9.4,8.82
2022-09-11T20:13:00Z,24.5,23.96,23.8,23.68,23.53,23.03,18.97,14.43,13.09,12.25,11.14,9.39,8.82
2022-09-11T20:14:00Z,24.49,23.97,23.8,23.68,23.53,23.03,19.82,14.43,13.07,12.22,11.13,9.39,8.82
2022-09-11T20:15:00Z,24.49,23.97,23.79,23.68,23.53,23.01,19.8,14.41,13.06,12.2,11.12,9.36,8.82
2022-09-11T20:16:00Z,24.49,23.97,23.79,23.68,23.53,22.95,19.62,14.42,13.07,12.22,11.11,9.34,8.81
2022-09-11T20:17:00Z,24.48,23.98,23.78,23.68,23.52,22.91,19.53,14.45,13.1,12.33,11.12,9.32,8.81
2022-09-11T20:18:00Z,24.48,23.98,23.78,23.68,23.52,22.89,19.16,14.47,13.14,12.41,11.13,9.32,8.8
2022-09-11T20:19:00Z,24.47,23.98,23.78,23.68,23.52,22.91,19.09,14.48,13.16,12.44,11.14,9.32,8.8
2022-09-11T20:20:00Z,24.46,23.96,23.77,23.68,23.51,22.88,19.11,14.51,13.17,12.45,11.13,9.32,8.8
2022-09-11T20:21:00Z,24.46,23.96,23.77,23.67,23.51,22.84,18.8,14.58,13.18,12.43,11.14,9.32,8.81
2022-09-11T20:22:00Z,24.46,23.97,23.76,23.67,23.51,22.81,19.7,14.65,13.2,12.42,11.15,9.33,8.81
2022-09-11T20:23:00Z,24.46,23.98,23.76,23.67,23.51,22.82,19.77,14.66,13.2,12.4,11.16,9.33,8.81
2022-09-11T20:24:00Z,24.47,23.98,23.75,23.67,23.51,22.81,19.63,14.61,13.2,12.38,11.16,9.33,8.81
2022-09-11T20:25:00Z,24.47,23.97,23.75,23.67,23.51,22.79,19.85,14.57,13.2,12.38,11.18,9.32,8.8
2022-09-11T20:26:00Z,24.46,23.96,23.75,23.67,23.5,22.76,20.13,14.53,13.19,12.38,11.19,9.3,8.79
2022-09-11T20:27:00Z,24.46,23.97,23.75,23.67,23.5,22.78,20.29,14.5,13.18,12.36,11.2,9.28,8.78
2022-09-11T20:28:00Z,24.46,23.97,23.75,23.67,23.5,22.83,20.18,14.49,13.17,12.33,11.2,9.3,8.77
2022-09-11T20:29:00Z,24.46,23.97,23.75,23.67,23.5,22.85,19.48,14.5,13.17,12.3,11.2,9.33,8.76
2022-09-11T20:30:00Z,24.46,23.98,23.77,23.67,23.49,22.83,19.62,14.54,13.18,12.31,11.2,9.35,8.76
2022-09-11T20:31:00Z,24.46,23.98,23.78,23.67,23.49,22.85,19.44,14.58,13.18,12.33,11.2,9.36,8.76
2022-09-11T20:32:00Z,24.46,23.98,23.77,23.67,23.49,22.83,20.2,14.59,13.19,12.37,11.2,9.37,8.76
2022-09-11T20:33:00Z,24.45,23.99,23.76,23.67,23.49,22.79,20.19,14.56,13.19,12.4,11.21,9.38,8.76
2022-09-11T20:34:00Z,24.45,23.99,23.76,23.67,23.49,22.82,19.94,14.54,13.19,12.43,11.22,9.38,8.76
2022-09-11T20:35:00Z,24.45,24.01,23.75,23.67,23.49,22.78,19.94,14.53,13.2,12.46,11.23,9.39,8.77
2022-09-11T20:36:00Z,24.44,24.01,23.75,23.67,23.49,22.73,19.07,14.57,13.22,12.49,11.23,9.39,8.76
2022-09-11T20:37:00Z,24.44,24.03,23.75,23.67,23.49,22.72,19.09,14.59,13.24,12.5,11.21,9.38,8.75
2022-09-11T20:38:00Z,24.43,24.02,23.75,23.67,23.49,22.71,19.98,14.6,13.24,12.49,11.21,9.32,8.74
2022-09-11T20:39:00Z,24.43,24,23.75,23.67,23.48,22.68,20.05,14.61,13.24,12.47,11.2,9.27,8.72
2022-09-11T20:40:00Z,24.43,23.98,23.75,23.67,23.48,22.67,20.21,14.61,13.22,12.45,11.2,9.24,8.7
2022-09-11T20:41:00Z,24.42,23.97,23.75,23.66,23.48,22.67,20.39,14.62,13.21,12.45,11.2,9.21,8.69
2022-09-11T20:42:00Z,24.41,23.99,23.75,23.66,23.47,22.74,20.4,14.61,13.21,12.47,11.19,9.19,8.67
2022-09-11T20:43:00Z,24.41,24,23.75,23.67,23.47,22.75,20.63,14.61,13.21,12.49,11.19,9.17,8.66
2022-09-11T20:44:00Z,24.41,24,23.75,23.66,23.47,22.68,20.63,14.6,13.21,12.5,11.18,9.14,8.65
2022-09-11T20:45:00Z,24.41,23.99,23.74,23.66,23.47,22.73,20.53,14.6,13.21,12.51,11.18,9.13,8.65
