"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-01 07:38:32,2022,6,1,7,38,32,108.526,10.176,18.61,106.738,10.328,17.12,8.567,283.672,18.4,182.129,0.098,91.939,18.35,11.606,11.606,20.58,18.41
2022-06-01 07:39:33,2022,6,1,7,39,33,108.628,10.186,18.6,106.758,10.328,17.13,8.571,283.503,18.39,182.2,0.098,91.975,18.34,11.977,11.977,21.19,18.4
2022-06-01 07:40:32,2022,6,1,7,40,32,108.711,10.195,18.6,106.794,10.334,17.12,8.574,283.35,18.38,182.185,0.098,91.967,18.35,11.74,11.74,20.83,18.4
2022-06-01 07:41:31,2022,6,1,7,41,31,108.785,10.201,18.6,106.814,10.336,17.12,8.576,283.218,18.39,182.094,0.098,91.921,18.35,11.736,11.736,20.95,18.4
2022-06-01 07:42:30,2022,6,1,7,42,30,108.839,10.205,18.61,106.873,10.341,17.12,8.578,283.085,18.4,182.094,0.098,91.921,18.35,11.7,11.7,20.94,18.41
2022-06-01 07:43:29,2022,6,1,7,43,29,108.866,10.207,18.61,106.857,10.339,17.13,8.58,282.946,18.4,181.924,0.098,91.835,18.36,11.617,11.617,20.74,18.41
2022-06-01 07:44:28,2022,6,1,7,44,28,108.936,10.214,18.61,106.817,10.336,17.12,8.584,282.757,18.4,181.95,0.098,91.849,18.36,11.452,11.452,20.41,18.41
2022-06-01 07:45:27,2022,6,1,7,45,27,108.98,10.219,18.61,106.836,10.339,17.12,8.586,282.594,18.4,181.95,0.098,91.848,18.35,11.217,11.217,20.05,18.41
2022-06-01 07:46:26,2022,6,1,7,46,26,109.018,10.222,18.61,106.871,10.341,17.12,8.588,282.429,18.4,181.971,0.098,91.859,18.36,10.871,10.871,19.53,18.41
2022-06-01 07:47:27,2022,6,1,7,47,27,109.022,10.222,18.61,106.882,10.341,17.12,8.588,282.33,18.4,181.945,0.098,91.846,18.37,10.345,10.345,18.68,18.41
2022-06-01 07:48:27,2022,6,1,7,48,27,109.011,10.219,18.62,106.754,10.334,17.1,8.588,282.234,18.41,181.924,0.098,91.835,18.37,10.119,10.119,18.32,18.41
2022-06-01 07:49:26,2022,6,1,7,49,26,109,10.218,18.62,106.716,10.328,17.11,8.587,282.157,18.41,181.88,0.097,91.813,18.38,9.611,9.611,17.45,18.41
2022-06-01 07:50:27,2022,6,1,7,50,27,108.973,10.216,18.62,106.745,10.327,17.13,8.586,282.093,18.4,181.911,0.098,91.829,18.38,9.454,9.454,17.05,18.42
2022-06-01 07:51:26,2022,6,1,7,51,26,108.937,10.216,18.6,106.709,10.29,17.28,8.585,282.036,18.39,181.998,0.098,91.873,18.35,9.156,9.156,16.33,18.41
2022-06-01 07:52:25,2022,6,1,7,52,25,108.921,10.216,18.6,106.761,10.331,17.12,8.584,281.973,18.38,182.037,0.098,91.892,18.33,8.958,8.958,16.16,18.39
2022-06-01 07:53:26,2022,6,1,7,53,26,108.923,10.218,18.59,106.718,10.327,17.12,8.583,281.913,18.38,182.081,0.098,91.914,18.33,8.961,8.961,16.2,18.4
2022-06-01 07:54:26,2022,6,1,7,54,26,108.868,10.206,18.62,106.676,10.326,17.1,8.581,281.875,18.41,181.958,0.098,91.852,18.37,9.459,9.459,16.9,18.41
2022-06-01 07:55:25,2022,6,1,7,55,25,108.815,10.2,18.62,106.668,10.325,17.11,8.58,281.8,18.41,181.982,0.098,91.864,18.38,10.041,10.041,18.04,18.41
2022-06-01 07:56:24,2022,6,1,7,56,24,108.757,10.194,18.63,106.439,10.188,17.63,8.577,281.725,18.42,181.944,0.098,91.845,18.38,10.516,10.516,18.76,18.43
2022-06-01 07:57:23,2022,6,1,7,57,23,108.701,10.188,18.63,106.521,10.198,17.62,8.575,281.649,18.42,181.94,0.098,91.843,18.38,10.956,10.956,19.46,18.44
2022-06-01 07:58:23,2022,6,1,7,58,23,108.642,10.182,18.63,106.837,10.341,17.11,8.574,281.59,18.42,181.924,0.098,91.835,18.39,10.992,10.992,19.53,18.45
2022-06-01 07:59:22,2022,6,1,7,59,22,108.581,10.172,18.65,106.899,10.341,17.13,8.571,281.616,18.45,181.918,0.098,91.832,18.39,10.943,10.943,19.57,18.46
2022-06-01 08:00:21,2022,6,1,8,0,21,108.53,10.166,18.66,106.622,10.193,17.69,8.569,281.627,18.45,181.965,0.098,91.856,18.4,11.022,11.022,19.83,18.46
2022-06-01 08:01:20,2022,6,1,8,1,20,108.536,10.168,18.65,106.687,10.211,17.63,8.567,281.641,18.45,182.058,0.098,91.903,18.4,11.108,11.108,20.2,18.46
2022-06-01 08:02:19,2022,6,1,8,2,19,108.53,10.165,18.66,106.839,10.231,17.61,8.565,281.668,18.46,182.134,0.098,91.941,18.39,11.698,11.698,20.81,18.46
2022-06-01 08:03:20,2022,6,1,8,3,20,108.513,10.163,18.66,106.907,10.211,17.73,8.563,281.714,18.46,182.166,0.098,91.958,18.39,11.903,11.903,21.32,18.46
2022-06-01 08:04:19,2022,6,1,8,4,19,108.514,10.167,18.64,106.898,10.166,17.94,8.562,281.772,18.44,182.122,0.098,91.935,18.4,11.375,11.375,20.47,18.46
2022-06-01 08:05:18,2022,6,1,8,5,18,108.53,10.171,18.63,107.007,10.19,17.87,8.561,281.814,18.43,182.162,0.098,91.955,18.38,11.048,11.048,19.76,18.46
2022-06-01 08:06:19,2022,6,1,8,6,19,108.527,10.171,18.63,106.861,10.164,17.93,8.561,281.831,18.43,182.16,0.098,91.954,18.38,10.678,10.678,19.2,18.46
2022-06-01 08:07:19,2022,6,1,8,7,19,108.571,10.176,18.63,106.833,10.161,17.93,8.561,281.855,18.42,182.134,0.098,91.941,18.38,10.462,10.462,18.87,18.46
2022-06-01 08:08:18,2022,6,1,8,8,18,108.62,10.181,18.63,106.984,10.185,17.89,8.563,281.791,18.41,182.144,0.098,91.946,18.38,10.373,10.373,18.8,18.45
2022-06-01 08:09:17,2022,6,1,8,9,17,108.693,10.186,18.64,106.919,10.188,17.84,8.567,281.604,18.42,182.085,0.098,91.916,18.38,10.353,10.353,18.75,18.46
2022-06-01 08:10:17,2022,6,1,8,10,17,108.756,10.193,18.63,106.835,10.205,17.73,8.571,281.376,18.42,181.997,0.098,91.872,18.38,10.227,10.227,18.58,18.46
2022-06-01 08:11:16,2022,6,1,8,11,16,108.792,10.196,18.63,106.829,10.224,17.64,8.573,281.157,18.42,181.899,0.097,91.822,18.38,10.3,10.3,18.59,18.46
2022-06-01 08:12:16,2022,6,1,8,12,16,108.792,10.196,18.63,106.816,10.229,17.61,8.575,280.948,18.4,181.862,0.097,91.804,18.38,9.92,9.92,18.19,18.46
2022-06-01 08:13:15,2022,6,1,8,13,15,108.841,10.2,18.64,106.697,10.198,17.7,8.578,280.673,18.44,181.764,0.097,91.754,18.4,10.026,10.026,18.23,18.45
2022-06-01 08:14:14,2022,6,1,8,14,14,108.875,10.198,18.66,106.687,10.207,17.65,8.58,280.421,18.45,181.777,0.097,91.761,18.39,10.492,10.492,19.05,18.46
2022-06-01 08:15:13,2022,6,1,8,15,13,108.943,10.217,18.6,106.735,10.236,17.54,8.583,280.132,18.4,181.972,0.098,91.86,18.34,11.09,11.09,20.04,18.43
2022-06-01 08:16:13,2022,6,1,8,16,13,108.993,10.231,18.56,106.692,10.217,17.61,8.584,279.873,18.39,181.983,0.098,91.865,18.33,11.553,11.553,20.61,18.43
2022-06-01 08:17:14,2022,6,1,8,17,14,109.033,10.237,18.55,106.64,10.187,17.72,8.589,279.58,18.35,182.142,0.098,91.945,18.28,11.868,11.868,21.01,18.41
2022-06-01 08:18:13,2022,6,1,8,18,13,109.046,10.234,18.57,106.733,10.202,17.69,8.59,279.362,18.39,181.967,0.098,91.857,18.32,12.113,12.113,21.34,18.39
2022-06-01 08:19:12,2022,6,1,8,19,12,109.022,10.224,18.6,106.747,10.201,17.71,8.59,279.201,18.37,181.915,0.098,91.83,18.33,12.035,12.035,21.24,18.41
2022-06-01 08:20:12,2022,6,1,8,20,12,109.005,10.215,18.64,106.77,10.199,17.72,8.588,279.162,18.45,181.649,0.097,91.697,18.4,11.928,11.928,20.93,18.46
2022-06-01 08:21:13,2022,6,1,8,21,13,109.008,10.21,18.66,106.795,10.191,17.77,8.589,279.027,18.45,181.754,0.097,91.749,18.39,11.881,11.881,20.91,18.46
2022-06-01 08:22:12,2022,6,1,8,22,12,109.068,10.215,18.66,106.641,10.136,17.96,8.591,278.889,18.45,181.82,0.097,91.783,18.39,12.129,12.129,21.2,18.46
2022-06-01 08:23:11,2022,6,1,8,23,11,109.15,10.24,18.58,106.576,10.137,17.93,8.593,278.811,18.37,181.807,0.097,91.776,18.38,12.119,12.119,21.18,18.44
2022-06-01 08:24:11,2022,6,1,8,24,11,109.165,10.237,18.6,106.534,10.137,17.91,8.594,278.725,18.39,181.887,0.097,91.817,18.35,11.897,11.897,20.77,18.41
2022-06-01 08:25:10,2022,6,1,8,25,10,109.181,10.239,18.6,106.473,10.116,17.98,8.594,278.665,18.4,181.84,0.097,91.793,18.35,11.017,11.017,19.33,18.41
2022-06-01 08:26:09,2022,6,1,8,26,9,109.245,10.248,18.59,106.368,10.1,18.01,8.596,278.577,18.41,181.842,0.097,91.794,18.36,10.029,10.029,17.92,18.42
2022-06-01 08:27:10,2022,6,1,8,27,10,109.256,10.233,18.66,106.244,10.083,18.03,8.597,278.512,18.45,181.765,0.097,91.755,18.39,9.178,9.178,16.54,18.46
2022-06-01 08:28:09,2022,6,1,8,28,9,109.288,10.228,18.7,106.172,10.098,17.93,8.597,278.503,18.48,181.693,0.097,91.718,18.42,8.756,8.756,15.76,18.47
2022-06-01 08:29:07,2022,6,1,8,29,7,109.31,10.226,18.72,106.136,10.104,17.89,8.597,278.499,18.49,181.63,0.097,91.687,18.45,8.761,8.761,15.68,18.48
2022-06-01 08:30:07,2022,6,1,8,30,7,109.354,10.23,18.72,105.936,10.046,18.07,8.6,278.39,18.48,181.682,0.097,91.713,18.44,8.795,8.795,15.82,18.47
2022-06-01 08:31:06,2022,6,1,8,31,6,109.448,10.25,18.66,105.816,10.019,18.14,8.602,278.355,18.47,181.888,0.097,91.817,18.39,8.839,8.839,15.63,18.48
2022-06-01 08:32:05,2022,6,1,8,32,5,109.48,10.252,18.67,105.751,10.011,18.15,8.603,278.324,18.46,181.854,0.097,91.8,18.39,8.728,8.728,15.49,18.47
2022-06-01 08:33:04,2022,6,1,8,33,4,109.493,10.256,18.66,105.731,10.006,18.17,8.603,278.271,18.45,181.895,0.097,91.821,18.39,8.667,8.667,15.33,18.47
2022-06-01 08:34:03,2022,6,1,8,34,3,109.534,10.26,18.66,105.692,10,18.18,8.605,278.147,18.46,181.951,0.098,91.849,18.39,8.957,8.957,15.81,18.46
2022-06-01 08:35:03,2022,6,1,8,35,3,109.58,10.264,18.66,105.653,9.994,18.19,8.607,278.071,18.45,182.01,0.098,91.879,18.39,9.789,9.789,17,18.46
2022-06-01 08:36:02,2022,6,1,8,36,2,109.61,10.264,18.67,105.664,9.996,18.18,8.607,278.075,18.47,181.974,0.098,91.86,18.4,10.468,10.468,17.87,18.47
2022-06-01 08:37:01,2022,6,1,8,37,1,109.601,10.253,18.72,105.687,9.997,18.19,8.606,278.109,18.49,181.817,0.097,91.781,18.45,10.968,10.968,18.94,18.48
2022-06-01 08:38:00,2022,6,1,8,38,0,109.621,10.254,18.72,105.752,10.003,18.19,8.608,278.07,18.5,181.851,0.097,91.798,18.45,11.323,11.323,19.47,18.48
2022-06-01 08:38:59,2022,6,1,8,38,59,109.645,10.257,18.72,105.765,10.004,18.19,8.609,278.032,18.49,181.816,0.097,91.781,18.45,11.6,11.6,19.77,18.49
2022-06-01 08:39:58,2022,6,1,8,39,58,109.667,10.258,18.73,105.778,10.004,18.2,8.609,278.015,18.5,181.842,0.097,91.794,18.45,11.916,11.916,19.93,18.49
2022-06-01 08:40:57,2022,6,1,8,40,57,109.621,10.252,18.73,105.785,10.005,18.2,8.605,278.092,18.51,181.763,0.097,91.754,18.47,12.022,12.022,20.31,18.51
2022-06-01 08:41:56,2022,6,1,8,41,56,109.528,10.241,18.74,105.818,10.007,18.2,8.6,278.269,18.51,181.758,0.097,91.751,18.47,11.98,11.98,20.2,18.51
2022-06-01 08:42:56,2022,6,1,8,42,56,109.416,10.229,18.75,105.853,10.01,18.2,8.594,278.412,18.52,181.745,0.097,91.745,18.48,11.9,11.9,20.09,18.52
2022-06-01 08:43:57,2022,6,1,8,43,57,109.291,10.218,18.75,105.9,10.013,18.21,8.587,278.616,18.53,181.785,0.097,91.765,18.48,11.472,11.472,19.69,18.53
2022-06-01 08:44:56,2022,6,1,8,44,56,109.164,10.206,18.75,105.939,10.017,18.21,8.582,278.789,18.53,181.812,0.097,91.779,18.48,10.836,10.836,18.78,18.54
2022-06-01 08:45:57,2022,6,1,8,45,57,109.072,10.194,18.76,105.977,10.018,18.22,8.577,278.895,18.58,181.791,0.097,91.768,18.5,10.284,10.284,18.12,18.58
2022-06-01 08:46:56,2022,6,1,8,46,56,108.775,10.061,19.27,106.003,10.02,18.22,8.569,279.069,18.97,180.323,0.097,91.027,18.96,10.196,10.196,17.74,18.88
2022-06-01 08:47:55,2022,6,1,8,47,55,108.856,10.118,19.03,106.011,10.021,18.22,8.563,279.258,18.72,181.382,0.097,91.562,18.72,10.405,10.405,18.13,18.81
2022-06-01 08:48:54,2022,6,1,8,48,54,108.721,10.049,19.3,106.049,10.024,18.22,8.557,279.439,18.98,180.711,0.097,91.223,18.96,10.776,10.776,18.89,18.94
2022-06-01 08:49:54,2022,6,1,8,49,54,108.86,10.097,19.13,106.069,10.025,18.23,8.554,279.605,18.86,181.444,0.097,91.593,18.82,11.029,11.029,19.53,18.89
2022-06-01 08:50:53,2022,6,1,8,50,53,108.987,10.104,19.16,106.075,10.028,18.22,8.554,279.672,18.91,181.548,0.097,91.645,18.86,11.095,11.095,19.53,18.92
2022-06-01 08:51:52,2022,6,1,8,51,52,109.109,10.098,19.24,106.064,10.031,18.2,8.557,279.661,18.96,181.52,0.097,91.631,18.93,11.191,11.191,19.67,18.95
2022-06-01 08:52:51,2022,6,1,8,52,51,109.357,10.127,19.21,106.047,10.029,18.2,8.56,279.68,18.92,181.912,0.098,91.829,18.89,11.284,11.284,19.77,18.93
2022-06-01 08:53:51,2022,6,1,8,53,51,109.571,10.148,19.2,106.034,10.028,18.2,8.564,279.655,18.93,182.138,0.098,91.943,18.89,11.309,11.309,19.64,18.93
2022-06-01 08:54:50,2022,6,1,8,54,50,109.76,10.164,19.21,106.016,10.021,18.23,8.569,279.615,18.94,182.343,0.098,92.047,18.9,11.289,11.289,19.63,18.94
2022-06-01 08:55:49,2022,6,1,8,55,49,109.862,10.174,19.2,106.008,10.019,18.23,8.571,279.578,18.93,182.646,0.098,92.2,18.89,11.719,11.719,20.17,18.93
2022-06-01 08:56:48,2022,6,1,8,56,48,109.817,10.171,19.2,106.009,10.02,18.23,8.576,279.456,18.93,182.642,0.098,92.198,18.88,11.725,11.725,20.19,18.93
2022-06-01 08:57:47,2022,6,1,8,57,47,109.86,10.176,19.2,106.029,10.022,18.23,0,279.275,18.92,182.859,0.098,92.307,18.85,11.642,11.642,19.93,18.93
2022-06-01 08:58:48,2022,6,1,8,58,48,109.792,10.171,19.19,106.05,10.025,18.22,8.585,279.035,18.92,182.905,0.098,92.33,18.84,11.41,11.41,19.45,18.93
2022-06-01 08:59:48,2022,6,1,8,59,48,109.725,10.169,19.17,106.068,10.028,18.21,8.588,278.792,18.9,182.999,0.098,92.378,18.83,11.081,11.081,19.04,18.92
2022-06-01 09:00:47,2022,6,1,9,0,47,109.568,10.153,19.18,106.094,10.03,18.22,8.59,278.543,18.9,183.022,0.098,92.39,18.83,10.994,10.994,18.88,18.91
2022-06-01 09:01:46,2022,6,1,9,1,46,109.484,10.152,19.14,106.094,10.028,18.22,8.593,278.269,18.89,183.102,0.098,92.43,18.81,10.71,10.71,18.45,18.91
2022-06-01 09:02:46,2022,6,1,9,2,46,109.341,10.14,19.14,106.103,10.029,18.23,8.595,278.003,18.89,183.126,0.098,92.442,18.82,10.453,10.453,18.07,18.9
2022-06-01 09:03:45,2022,6,1,9,3,45,109.155,10.124,19.13,106.104,10.029,18.23,8.595,277.808,18.88,183.126,0.098,92.442,18.82,10.26,10.26,17.86,18.88
2022-06-01 09:04:44,2022,6,1,9,4,44,108.942,10.104,19.13,106.095,10.028,18.22,8.591,277.746,18.88,183.123,0.098,92.44,18.82,9.957,9.957,17.53,18.88
2022-06-01 09:05:43,2022,6,1,9,5,43,108.771,10.089,19.13,106.09,10.027,18.23,8.588,277.681,18.88,183.079,0.098,92.418,18.82,9.552,9.552,16.94,18.88
2022-06-01 09:06:42,2022,6,1,9,6,42,108.593,10.073,19.13,106.068,10.025,18.23,8.585,277.556,18.87,183.085,0.098,92.421,18.82,9.245,9.245,16.61,18.88
2022-06-01 09:07:42,2022,6,1,9,7,42,108.459,10.064,19.11,106.051,10.024,18.23,8.584,277.42,18.87,183.127,0.098,92.442,18.82,8.979,8.979,16.24,18.88
2022-06-01 09:08:43,2022,6,1,9,8,43,108.372,10.053,19.12,106.02,10.02,18.23,8.584,277.335,18.87,183.112,0.098,92.435,18.82,8.646,8.646,15.69,18.88
2022-06-01 09:09:42,2022,6,1,9,9,42,108.321,10.049,19.12,105.988,10.017,18.23,8.584,277.246,18.86,183.214,0.098,92.487,18.8,8.585,8.585,15.56,18.88
2022-06-01 09:10:41,2022,6,1,9,10,41,108.294,10.047,19.12,105.99,10.017,18.23,8.584,277.21,18.87,183.173,0.098,92.466,18.82,8.59,8.59,15.64,18.88
2022-06-01 09:11:41,2022,6,1,9,11,41,108.239,10.044,19.11,106.001,10.016,18.24,8.584,277.148,18.84,183.187,0.098,92.473,18.8,8.614,8.614,15.73,18.86
2022-06-01 09:12:40,2022,6,1,9,12,40,108.231,10.045,19.1,106.029,10.018,18.24,8.584,277.133,18.86,183.235,0.098,92.497,18.79,8.648,8.648,15.58,18.87
2022-06-01 09:13:39,2022,6,1,9,13,39,108.254,10.047,19.1,106.053,10.02,18.25,8.585,277.09,18.86,183.169,0.098,92.464,18.81,8.915,8.915,15.92,18.87
2022-06-01 09:14:38,2022,6,1,9,14,38,108.326,10.054,19.1,106.071,10.023,18.24,8.589,276.964,18.86,183.3,0.098,92.53,18.79,9.118,9.118,16.05,18.87
2022-06-01 09:15:37,2022,6,1,9,15,37,108.398,10.06,19.1,106.073,10.021,18.25,8.593,276.809,18.85,183.289,0.098,92.524,18.79,9.144,9.144,16.01,18.87
2022-06-01 09:16:37,2022,6,1,9,16,37,108.476,10.067,19.1,106.109,10.023,18.26,8.597,276.709,18.85,183.278,0.098,92.519,18.8,9.222,9.222,16.19,18.87
2022-06-01 09:17:37,2022,6,1,9,17,37,108.537,10.075,19.09,106.152,10.033,18.23,8.599,276.668,18.83,183.292,0.098,92.526,18.79,10.366,10.366,16.35,18.86
2022-06-01 09:18:36,2022,6,1,9,18,36,108.561,10.079,19.09,106.184,10.037,18.23,8.6,276.592,18.83,183.325,0.098,92.542,18.78,10.619,10.619,16.65,18.84
2022-06-01 09:19:36,2022,6,1,9,19,36,108.553,10.08,19.08,106.214,10.038,18.23,8.6,276.522,18.82,183.383,0.098,92.572,18.76,10.701,10.701,16.74,18.82
2022-06-01 09:20:35,2022,6,1,9,20,35,108.487,10.072,19.09,106.179,10.028,18.26,8.599,276.423,18.83,183.257,0.098,92.508,18.79,10.613,10.613,16.46,18.84
2022-06-01 09:21:34,2022,6,1,9,21,34,108.451,10.067,19.09,106.162,10.024,18.28,8.598,276.318,18.84,183.272,0.098,92.516,18.79,10.817,10.817,16.66,18.85
2022-06-01 09:22:33,2022,6,1,9,22,33,108.419,10.065,19.09,106.164,10.024,18.28,8.598,276.166,18.83,183.259,0.098,92.509,18.8,11.132,11.132,17.21,18.84
2022-06-01 09:23:32,2022,6,1,9,23,32,108.385,10.06,19.09,106.148,10.022,18.28,8.598,275.986,18.84,183.281,0.098,92.52,18.79,11.294,11.294,17.42,18.85
2022-06-01 09:24:31,2022,6,1,9,24,31,108.375,10.06,19.09,106.161,10.025,18.27,8.6,275.731,18.83,183.286,0.098,92.523,18.78,11.527,11.527,17.93,18.84
2022-06-01 09:25:31,2022,6,1,9,25,31,108.381,10.062,19.09,106.123,10.018,18.29,8.601,275.512,18.83,183.276,0.098,92.518,18.78,11.482,11.482,18.04,18.83
2022-06-01 09:26:30,2022,6,1,9,26,30,108.404,10.063,19.09,106.118,10.016,18.29,8.601,275.298,18.83,183.275,0.098,92.517,18.78,11.545,11.545,17.98,18.84
2022-06-01 09:27:29,2022,6,1,9,27,29,108.41,10.066,19.08,106.104,10.014,18.3,8.604,274.993,18.82,183.314,0.098,92.537,18.77,10.412,10.412,17.88,18.82
2022-06-01 09:28:28,2022,6,1,9,28,28,108.401,10.062,19.09,106.11,10.015,18.29,8.605,274.723,18.84,183.217,0.098,92.488,18.8,10.215,10.215,17.59,18.85
2022-06-01 09:29:27,2022,6,1,9,29,27,108.438,10.07,19.07,106.113,10.023,18.26,8.607,274.481,18.81,183.365,0.098,92.562,18.77,9.969,9.969,17.27,18.82
2022-06-01 09:30:27,2022,6,1,9,30,27,108.476,10.071,19.09,106.194,10.075,18.05,8.609,274.249,18.83,183.285,0.098,92.522,18.8,9.784,9.784,16.89,18.84
2022-06-01 09:31:26,2022,6,1,9,31,26,108.525,10.076,19.08,106.221,10.096,17.96,8.611,274.027,18.83,183.396,0.098,92.578,18.77,9.459,9.459,16.37,18.82
2022-06-01 09:32:25,2022,6,1,9,32,25,108.562,10.083,19.07,106.133,10.077,18.01,8.613,273.832,18.81,183.501,0.098,92.631,18.73,8.949,8.949,15.78,18.82
2022-06-01 09:33:24,2022,6,1,9,33,24,108.604,10.087,19.06,106.072,10.051,18.11,8.615,273.706,18.81,183.433,0.098,92.597,18.74,8.617,8.617,15.15,18.82
2022-06-01 09:34:23,2022,6,1,9,34,23,108.613,10.086,19.07,106.237,10.127,17.83,8.613,273.76,18.82,183.385,0.098,92.573,18.76,8.277,8.277,14.48,18.82
2022-06-01 09:35:22,2022,6,1,9,35,22,108.626,10.089,19.07,106.245,10.129,17.82,8.61,273.822,18.81,183.452,0.098,92.607,18.74,8.253,8.253,14.37,18.82
2022-06-01 09:36:21,2022,6,1,9,36,21,108.579,10.084,19.07,106.171,10.095,17.94,8.608,273.86,18.8,183.452,0.098,92.607,18.74,8.058,8.058,14.03,18.81
2022-06-01 09:37:20,2022,6,1,9,37,20,108.573,10.083,19.07,106.162,10.089,17.97,8.604,274.024,18.82,183.277,0.098,92.518,18.77,9.024,9.024,19.18,18.82
2022-06-01 09:38:19,2022,6,1,9,38,19,108.578,10.082,19.07,106.194,10.103,17.92,8.602,274.145,18.82,183.265,0.098,92.512,18.76,8.965,8.965,19.16,18.82
2022-06-01 09:39:19,2022,6,1,9,39,19,108.552,10.081,19.07,106.25,10.123,17.85,8.599,274.275,18.8,183.333,0.098,92.547,18.74,9.265,9.265,19.56,18.81
2022-06-01 09:40:19,2022,6,1,9,40,19,108.564,10.087,19.05,106.289,10.108,17.94,8.596,274.438,18.8,183.3,0.098,92.53,18.73,9.988,9.988,20.85,18.81
2022-06-01 09:41:19,2022,6,1,9,41,19,108.553,10.091,19.02,106.395,10.126,17.9,8.593,274.564,18.79,183.258,0.098,92.509,18.73,10.014,10.014,21.08,18.81
2022-06-01 09:42:19,2022,6,1,9,42,19,108.539,10.092,19.01,106.466,10.141,17.86,8.591,274.667,18.78,183.221,0.098,92.49,18.73,10.057,10.057,20.92,18.81
2022-06-01 09:43:18,2022,6,1,9,43,18,108.533,10.089,19.02,106.476,10.144,17.85,8.591,274.654,18.79,183.162,0.098,92.46,18.73,10.148,10.148,21.15,18.81
2022-06-01 09:44:17,2022,6,1,9,44,17,108.572,10.095,19.01,106.509,10.142,17.87,8.594,274.5,18.78,183.148,0.098,92.453,18.73,10.338,10.338,21.48,18.81
2022-06-01 09:45:16,2022,6,1,9,45,16,108.587,10.094,19.03,106.51,10.13,17.93,8.595,274.377,18.79,183.146,0.098,92.452,18.73,10.533,10.533,21.56,18.81
2022-06-01 09:46:15,2022,6,1,9,46,15,108.667,10.105,19.01,106.492,10.125,17.95,8.598,274.228,18.77,183.05,0.098,92.404,18.74,10.753,10.753,21.99,18.81
2022-06-01 09:47:14,2022,6,1,9,47,14,108.718,10.109,19.01,106.501,10.124,17.96,8.601,273.998,18.78,183.048,0.098,92.403,18.74,9.847,9.847,16.82,18.81
2022-06-01 09:48:14,2022,6,1,9,48,14,108.749,10.112,19.01,106.493,10.122,17.96,8.603,273.788,18.77,183.065,0.098,92.411,18.73,9.829,9.829,16.79,18.81
2022-06-01 09:49:13,2022,6,1,9,49,13,108.824,10.119,19.01,106.486,10.116,17.99,8.606,273.525,18.78,183.052,0.098,92.405,18.73,9.544,9.544,16.16,18.81
2022-06-01 09:50:12,2022,6,1,9,50,12,108.856,10.115,19.04,106.429,10.107,18,8.611,273.193,18.8,183.147,0.098,92.452,18.73,8.946,8.946,15.23,18.81
2022-06-01 09:51:12,2022,6,1,9,51,12,108.903,10.124,19.02,106.385,10.1,18.01,8.614,272.933,18.78,183.111,0.098,92.435,18.74,9.092,9.092,15.47,18.81
2022-06-01 09:52:13,2022,6,1,9,52,13,108.948,10.13,19.01,106.35,10.093,18.03,8.615,272.702,18.78,183.13,0.098,92.444,18.74,9.325,9.325,16,18.81
2022-06-01 09:53:12,2022,6,1,9,53,12,108.975,10.132,19.02,106.323,10.087,18.05,8.616,272.559,18.78,183.188,0.098,92.473,18.73,9.198,9.198,15.81,18.81
2022-06-01 09:54:11,2022,6,1,9,54,11,108.993,10.133,19.02,106.298,10.084,18.05,8.617,272.389,18.78,183.204,0.098,92.481,18.73,9.016,9.016,15.45,18.81
2022-06-01 09:55:10,2022,6,1,9,55,10,108.995,10.133,19.02,106.231,10.076,18.06,8.618,272.202,18.78,183.156,0.098,92.457,18.73,8.703,8.703,15.08,18.8
2022-06-01 09:56:09,2022,6,1,9,56,9,108.956,10.118,19.07,106.183,10.072,18.06,8.618,272.03,18.8,183.226,0.098,92.492,18.73,8.545,8.545,14.83,18.81
2022-06-01 09:57:09,2022,6,1,9,57,9,108.95,10.113,19.09,106.132,10.064,18.07,8.618,271.887,18.82,183.13,0.098,92.444,18.76,8.371,8.371,14.7,18.82
2022-06-01 09:58:07,2022,6,1,9,58,7,108.959,10.111,19.11,106.105,10.059,18.08,8.618,271.782,18.86,182.969,0.098,92.363,18.82,8.336,8.336,14.61,18.86
2022-06-01 09:59:06,2022,6,1,9,59,6,108.958,10.112,19.1,106.092,10.058,18.08,8.617,271.761,18.85,183.079,0.098,92.419,18.79,8.283,8.283,14.73,18.86
2022-06-01 10:00:07,2022,6,1,10,0,7,108.956,10.108,19.12,106.094,10.058,18.08,8.615,271.76,18.85,183.034,0.098,92.396,18.8,8.129,8.129,14.46,18.87
2022-06-01 10:01:07,2022,6,1,10,1,7,108.973,10.1,19.17,106.111,10.059,18.09,8.613,271.734,18.9,182.952,0.098,92.354,18.83,7.883,7.883,13.85,18.89
2022-06-01 10:02:07,2022,6,1,10,2,7,108.962,10.091,19.2,106.107,10.054,18.11,8.61,271.744,18.92,182.786,0.098,92.271,18.9,7.79,7.79,13.56,18.93
2022-06-01 10:03:07,2022,6,1,10,3,7,108.952,10.095,19.18,106.11,10.054,18.11,8.61,271.688,18.88,183.113,0.098,92.435,18.83,8.133,8.133,14.14,18.92
